Error,Evaluation
0.106098,4120
0.003857,4121
0.004772,4122
0.007127,4123
0.004419,4124
0.003771,4125
0.002562,4126
0.0148,4127
0.004937,4128
0.004273,4129
0.005859,4130
0.006388,4131
0.007484,4132
0.011341,4133
0.002228,4134
0.004161,4135
0.00351,4136
0.002184,4137
0.007349,4138
0.005614,4139
0.002261,4140
0.002291,4141
0.002682,4142
0.002736,4143
0.002112,4144
0.002597,4145
0.002404,4146
0.00206,4147
0.002031,4148
0.002404,4149
0.002303,4150
0.002325,4151
0.0023,4152
0.001895,4153
0.338531,4154
0.639699,4155
0.7085,4156
0.461921,4157
0.13274,4158
0.222512,4159
0.263961,4160
0.147319,4161
0.016752,4162
0.398066,4163
0.100376,4164
0.365576,4165
0.045821,4166
0.098938,4167
0.165316,4168
0.064664,4169
0.022734,4170
0.002087,4171
0.051429,4172
0.007837,4173
0.002478,4174
0.000134,4175
0.004651,4176
0.006442,4177
0.281141,4178
0.00136,4179
0.000332,4180
0.028515,4181
0.003998,4182
0.004885,4183
0.000372,4184
0.016948,4185
0.023633,4186
0.043548,4187
0.00005,4188
0.000076,4189
0.005631,4190
0.06779,4191
0.000031,4192
0.000325,4193
0.000021,4194
0.000082,4195
0.000602,4196
0.000591,4197
0.000721,4198
0.000091,4199
0.005546,4200
0.000148,4201
0.014296,4202
0.000068,4203
0.000122,4204
0.00012,4205
0.000401,4206
0.018525,4207
0.002005,4208
0.000237,4209
0.000572,4210
0.000035,4211
0.00045,4212
0.026937,4213
0.000113,4214
0.000097,4215
0.000075,4216
0.004565,4217
0.003841,4218
0.000312,4219
0.00004,4220
0.000163,4221
0.022153,4222
0.000453,4223
0.004627,4224
0.351748,4225
0.20391,4226
0.154205,4227
0.163265,4228
0.481325,4229
0.209575,4230
0.077987,4231
0.129739,4232
0.092439,4233
0.16711,4234
0.103248,4235
0.186529,4236
0.035674,4237
0.053805,4238
0.069,4239
0.02938,4240
0.004992,4241
0.008905,4242
0.010046,4243
0.005156,4244
0.006133,4245
0.006603,4246
0.007662,4247
0.006904,4248
0.028062,4249
0.004335,4250
0.007101,4251
0.010945,4252
0.012752,4253
0.011001,4254
0.011997,4255
0.008008,4256
0.022039,4257
0.01191,4258
0.004084,4259
0.004761,4260
0.003119,4261
0.006008,4262
0.005713,4263
0.00761,4264
0.016289,4265
0.005507,4266
0.0072,4267
0.00502,4268
0.004637,4269
0.005704,4270
0.004499,4271
0.002198,4272
0.120329,4273
0.17847,4274
0.11051,4275
0.036232,4276
0.335486,4277
0.020704,4278
0.018975,4279
0.014329,4280
0.013561,4281
0.013148,4282
0.007419,4283
0.010057,4284
0.008517,4285
0.008515,4286
0.005104,4287
0.007586,4288
0.007243,4289
0.018566,4290
0.004519,4291
0.007195,4292
0.011269,4293
0.017894,4294
0.009472,4295
0.019097,4296
0.019321,4297
0.10858,4298
0.003629,4299
0.004555,4300
0.006897,4301
0.00421,4302
0.003601,4303
0.002395,4304
0.014678,4305
0.004686,4306
0.004062,4307
0.005715,4308
0.006073,4309
0.007257,4310
0.011263,4311
0.002074,4312
0.004009,4313
0.003327,4314
0.002027,4315
0.007048,4316
0.005519,4317
0.002113,4318
0.002135,4319
0.002525,4320
0.00259,4321
0.001975,4322
0.002466,4323
0.002248,4324
0.001918,4325
0.001897,4326
0.00225,4327
0.002171,4328
0.002176,4329
0.002152,4330
0.001761,4331
0.322372,4332
0.624252,4333
0.703339,4334
0.455229,4335
0.109649,4336
0.195487,4337
0.257441,4338
0.134355,4339
0.013806,4340
0.407164,4341
0.09829,4342
0.37233,4343
0.044194,4344
0.098838,4345
0.172003,4346
0.064788,4347
0.018919,4348
0.00172,4349
0.045808,4350
0.007249,4351
0.001885,4352
0.000094,4353
0.004312,4354
0.004927,4355
0.273833,4356
0.001179,4357
0.000256,4358
0.023309,4359
0.002998,4360
0.003763,4361
0.000263,4362
0.013646,4363
0.019448,4364
0.038192,4365
0.000037,4366
0.000058,4367
0.005524,4368
0.071626,4369
0.000023,4370
0.00027,4371
0.000015,4372
0.000064,4373
0.000503,4374
0.0005,4375
0.000576,4376
0.000071,4377
0.0043,4378
0.000112,4379
0.01253,4380
0.00005,4381
0.0001,4382
0.000091,4383
0.000327,4384
0.016255,4385
0.001653,4386
0.000182,4387
0.000458,4388
0.000026,4389
0.000362,4390
0.026775,4391
0.000087,4392
0.00008,4393
0.000054,4394
0.003837,4395
0.003759,4396
0.000261,4397
0.000029,4398
0.000126,4399
0.018843,4400
0.00036,4401
0.004119,4402
0.322883,4403
0.181009,4404
0.138257,4405
0.14519,4406
0.491009,4407
0.206243,4408
0.072297,4409
0.130788,4410
0.088674,4411
0.172041,4412
0.101003,4413
0.18009,4414
0.033742,4415
0.051387,4416
0.065017,4417
0.027323,4418
0.004401,4419
0.008088,4420
0.00909,4421
0.005074,4422
0.006017,4423
0.006497,4424
0.007758,4425
0.007081,4426
0.031569,4427
0.004281,4428
0.007076,4429
0.011634,4430
0.013019,4431
0.011161,4432
0.012313,4433
0.007777,4434
0.023354,4435
0.011666,4436
0.003855,4437
0.00459,4438
0.002971,4439
0.005756,4440
0.005509,4441
0.007505,4442
0.016626,4443
0.005323,4444
0.007041,4445
0.004985,4446
0.004466,4447
0.005618,4448
0.004347,4449
0.002092,4450
0.109794,4451
0.165644,4452
0.103218,4453
0.032743,4454
0.333601,4455
0.018923,4456
0.01744,4457
0.013226,4458
0.012653,4459
0.012466,4460
0.006941,4461
0.009473,4462
0.009349,4463
0.009436,4464
0.005613,4465
0.008213,4466
0.007776,4467
0.020228,4468
0.004874,4469
0.007751,4470
0.012574,4471
0.019663,4472
0.010422,4473
0.018449,4474
0.019121,4475
0.110478,4476
0.003307,4477
0.004249,4478
0.006564,4479
0.003888,4480
0.003356,4481
0.002158,4482
0.014482,4483
0.004383,4484
0.003788,4485
0.005477,4486
0.005698,4487
0.006969,4488
0.011131,4489
0.001853,4490
0.003779,4491
0.003082,4492
0.001801,4493
0.006696,4494
0.005333,4495
0.001907,4496
0.001909,4497
0.002292,4498
0.002392,4499
0.001782,4500
0.002262,4501
0.002022,4502
0.001714,4503
0.001713,4504
0.002034,4505
0.001984,4506
0.001964,4507
0.001948,4508
0.00157,4509
0.305981,4510
0.604101,4511
0.694224,4512
0.448305,4513
0.089065,4514
0.168623,4515
0.251597,4516
0.121343,4517
0.011457,4518
0.415544,4519
0.096792,4520
0.378456,4521
0.043165,4522
0.099334,4523
0.18023,4524
0.06539,4525
0.015432,4526
0.001423,4527
0.040382,4528
0.006796,4529
0.001435,4530
0.000065,4531
0.004056,4532
0.003687,4533
0.265932,4534
0.001042,4535
0.0002,4536
0.018679,4537
0.002205,4538
0.002857,4539
0.000184,4540
0.010803,4541
0.015744,4542
0.033136,4543
0.000028,4544
0.000045,4545
0.005529,4546
0.076077,4547
0.000017,4548
0.000231,4549
0.00001,4550
0.000051,4551
0.000423,4552
0.000432,4553
0.000455,4554
0.000057,4555
0.003285,4556
0.000086,4557
0.010896,4558
0.000037,4559
0.000085,4560
0.000071,4561
0.000268,4562
0.014191,4563
0.001349,4564
0.000139,4565
0.000363,4566
0.000019,4567
0.000289,4568
0.026734,4569
0.000068,4570
0.000068,4571
0.000039,4572
0.003213,4573
0.00377,4574
0.000225,4575
0.000022,4576
0.000098,4577
0.015881,4578
0.000285,4579
0.003689,4580
0.295381,4581
0.160219,4582
0.123299,4583
0.129078,4584
0.498644,4585
0.201016,4586
0.066248,4587
0.129855,4588
0.084217,4589
0.175241,4590
0.097897,4591
0.174386,4592
0.031535,4593
0.049031,4594
0.061786,4595
0.025513,4596
0.003926,4597
0.007396,4598
0.008289,4599
0.004594,4600
0.005499,4601
0.005845,4602
0.006985,4603
0.006466,4604
0.031646,4605
0.003886,4606
0.006528,4607
0.011239,4608
0.012388,4609
0.010579,4610
0.011972,4611
0.007171,4612
0.023603,4613
0.010905,4614
0.003513,4615
0.00426,4616
0.002749,4617
0.0053,4618
0.005121,4619
0.007186,4620
0.016315,4621
0.004974,4622
0.006674,4623
0.00482,4624
0.004159,4625
0.005387,4626
0.004059,4627
0.001947,4628
0.099094,4629
0.152808,4630
0.095929,4631
0.029291,4632
0.330872,4633
0.017201,4634
0.015936,4635
0.012172,4636
0.011763,4637
0.011759,4638
0.006481,4639
0.008917,4640
0.008799,4641
0.008867,4642
0.005199,4643
0.007706,4644
0.007299,4645
0.019373,4646
0.004541,4647
0.007282,4648
0.012116,4649
0.019188,4650
0.01012,4651
0.018478,4652
0.01934,4653
0.1123,4654
0.003126,4655
0.004075,4656
0.006356,4657
0.003723,4658
0.003222,4659
0.002033,4660
0.014341,4661
0.00418,4662
0.003619,4663
0.005363,4664
0.005429,4665
0.006778,4666
0.011066,4667
0.001738,4668
0.003657,4669
0.002938,4670
0.001685,4671
0.006441,4672
0.005268,4673
0.001795,4674
0.001792,4675
0.002173,4676
0.002278,4677
0.001678,4678
0.002166,4679
0.001904,4680
0.001608,4681
0.001612,4682
0.001917,4683
0.001883,4684
0.001851,4685
0.001834,4686
0.001472,4687
0.288629,4688
0.588478,4689
0.6888,4690
0.442308,4691
0.071687,4692
0.146218,4693
0.245224,4694
0.108646,4695
0.009342,4696
0.443592,4697
0.112294,4698
0.39517,4699
0.045161,4700
0.102966,4701
0.188029,4702
0.064971,4703
0.012885,4704
0.001194,4705
0.036338,4706
0.006392,4707
0.001114,4708
0.000047,4709
0.003754,4710
0.002839,4711
0.260253,4712
0.000911,4713
0.000158,4714
0.01524,4715
0.001666,4716
0.00222,4717
0.000132,4718
0.008715,4719
0.015718,4720
0.033811,4721
0.000025,4722
0.00004,4723
0.006258,4724
0.087961,4725
0.000014,4726
0.000217,4727
0.000008,4728
0.000045,4729
0.000402,4730
0.000423,4731
0.000418,4732
0.000051,4733
0.002916,4734
0.000075,4735
0.010882,4736
0.000031,4737
0.000078,4738
0.000059,4739
0.000244,4740
0.014055,4741
0.001238,4742
0.000119,4743
0.000326,4744
0.000016,4745
0.000261,4746
0.028927,4747
0.000057,4748
0.00006,4749
0.000031,4750
0.002985,4751
0.003978,4752
0.000204,4753
0.000017,4754
0.000082,4755
0.014615,4756
0.000249,4757
0.003551,4758
0.263031,4759
0.137825,4760
0.107717,4761
0.112421,4762
0.501325,4763
0.194124,4764
0.060384,4765
0.128887,4766
0.079694,4767
0.178313,4768
0.09451,4769
0.167717,4770
0.029614,4771
0.046631,4772
0.058344,4773
0.023756,4774
0.003526,4775
0.006789,4776
0.007574,4777
0.004165,4778
0.005012,4779
0.005265,4780
0.006336,4781
0.00593,4782
0.032092,4783
0.003554,4784
0.006027,4785
0.011047,4786
0.011733,4787
0.010052,4788
0.011776,4789
0.006628,4790
0.024113,4791
0.010189,4792
0.00321,4793
0.003996,4794
0.002539,4795
0.004892,4796
0.004749,4797
0.006831,4798
0.016122,4799
0.004698,4800
0.006301,4801
0.004633,4802
0.003868,4803
0.005125,4804
0.003784,4805
0.00181,4806
0.090208,4807
0.142266,4808
0.090087,4809
0.026342,4810
0.330092,4811
0.015697,4812
0.014603,4813
0.01123,4814
0.010955,4815
0.011108,4816
0.006064,4817
0.008405,4818
0.00829,4819
0.008337,4820
0.004828,4821
0.007244,4822
0.006867,4823
0.018638,4824
0.004239,4825
0.006848,4826
0.011688,4827
0.018747,4828
0.009824,4829
0.021486,4830
0.022144,4831
0.121244,4832
0.003318,4833
0.004305,4834
0.006739,4835
0.004011,4836
0.00342,4837
0.00217,4838
0.015235,4839
0.004278,4840
0.003735,4841
0.005723,4842
0.005526,4843
0.007001,4844
0.011693,4845
0.001837,4846
0.003861,4847
0.003036,4848
0.001788,4849
0.006525,4850
0.005642,4851
0.001871,4852
0.001897,4853
0.002308,4854
0.002358,4855
0.001763,4856
0.00232,4857
0.002015,4858
0.001705,4859
0.001679,4860
0.00201,4861
0.001973,4862
0.001948,4863
0.001915,4864
0.001557,4865
0.266162,4866
0.572851,4867
0.683058,4868
0.433138,4869
0.055614,4870
0.126027,4871
0.234937,4872
0.095471,4873
0.007332,4874
0.45012,4875
0.104499,4876
0.398917,4877
0.042271,4878
0.101,4879
0.189919,4880
0.063424,4881
0.010673,4882
0.000966,4883
0.032285,4884
0.00579,4885
0.000846,4886
0.000033,4887
0.003444,4888
0.00218,4889
0.252494,4890
0.000789,4891
0.000122,4892
0.012356,4893
0.001259,4894
0.001714,4895
0.000095,4896
0.006992,4897
0.012759,4898
0.02927,4899
0.000018,4900
0.00003,4901
0.005974,4902
0.090837,4903
0.000011,4904
0.00018,4905
0.000006,4906
0.000034,4907
0.000331,4908
0.000355,4909
0.000331,4910
0.00004,4911
0.002237,4912
0.000056,4913
0.009425,4914
0.000027,4915
0.000077,4916
0.000053,4917
0.000239,4918
0.014549,4919
0.001182,4920
0.000107,4921
0.000304,4922
0.000013,4923
0.000247,4924
0.032487,4925
0.00005,4926
0.000057,4927
0.000026,4928
0.002914,4929
0.004396,4930
0.000197,4931
0.000015,4932
0.000073,4933
0.013891,4934
0.000226,4935
0.003562,4936
0.231182,4937
0.117234,4938
0.093161,4939
0.097387,4940
0.500766,4941
0.185888,4942
0.054787,4943
0.126688,4944
0.07491,4945
0.179779,4946
0.090478,4947
0.161182,4948
0.027658,4949
0.044315,4950
0.055352,4951
0.022213,4952
0.003206,4953
0.006282,4954
0.006977,4955
0.003821,4956
0.004621,4957
0.004796,4958
0.005785,4959
0.005481,4960
0.032509,4961
0.003282,4962
0.005619,4963
0.01085,4964
0.011187,4965
0.009583,4966
0.012427,4967
0.006616,4968
0.025983,4969
0.010242,4970
0.003131,4971
0.003995,4972
0.002485,4973
0.004844,4974
0.0047,4975
0.00684,4976
0.016893,4977
0.004713,4978
0.006297,4979
0.004681,4980
0.00383,4981
0.00511,4982
0.003757,4983
0.001773,4984
0.085705,4985
0.135921,4986
0.086668,4987
0.024872,4988
0.330196,4989
0.014836,4990
0.013847,4991
0.01064,4992
0.010457,4993
0.010776,4994
0.005808,4995
0.008047,4996
0.007969,4997
0.008033,4998
0.004591,4999
0.006905,5000
0.006514,5001
0.018036,5002
0.004034,5003
0.006557,5004
0.011551,5005
0.018615,5006
0.00975,5007
0.021946,5008
0.022816,5009
0.124637,5010
0.003163,5011
0.004152,5012
0.006586,5013
0.003882,5014
0.003301,5015
0.00206,5016
0.015225,5017
0.004074,5018
0.003564,5019
0.005653,5020
0.005258,5021
0.006798,5022
0.011709,5023
0.001732,5024
0.003768,5025
0.002899,5026
0.001684,5027
0.006266,5028
0.005629,5029
0.001765,5030
0.001793,5031
0.002204,5032
0.002247,5033
0.001669,5034
0.00224,5035
0.00191,5036
0.001611,5037
0.001583,5038
0.001903,5039
0.001879,5040
0.001847,5041
0.001811,5042
0.001468,5043
0.246251,5044
0.549463,5045
0.670427,5046
0.426014,5047
0.043357,5048
0.10611,5049
0.227399,5050
0.084369,5051
0.00595,5052
0.45464,5053
0.099348,5054
0.401567,5055
0.040722,5056
0.100477,5057
0.195325,5058
0.063036,5059
0.008621,5060
0.001103,5061
0.033683,5062
0.007114,5063
0.000866,5064
0.000026,5065
0.004821,5066
0.001824,5067
0.26687,5068
0.000929,5069
0.000119,5070
0.010944,5071
0.001052,5072
0.001492,5073
0.000076,5074
0.006217,5075
0.011408,5076
0.02777,5077
0.000015,5078
0.000025,5079
0.006702,5080
0.099946,5081
0.000009,5082
0.000177,5083
0.000004,5084
0.00003,5085
0.000302,5086
0.000338,5087
0.000288,5088
0.000036,5089
0.001893,5090
0.000047,5091
0.008975,5092
0.000022,5093
0.000075,5094
0.000046,5095
0.000212,5096
0.013965,5097
0.001046,5098
0.00009,5099
0.000263,5100
0.000011,5101
0.000216,5102
0.034108,5103
0.000041,5104
0.000053,5105
0.000021,5106
0.002652,5107
0.004688,5108
0.000192,5109
0.000012,5110
0.000061,5111
0.012477,5112
0.000193,5113
0.003364,5114
0.208483,5115
0.103097,5116
0.083236,5117
0.086811,5118
0.50466,5119
0.180831,5120
0.05061,5121
0.125919,5122
0.071391,5123
0.182705,5124
0.087439,5125
0.156867,5126
0.026029,5127
0.04263,5128
0.05343,5129
0.021076,5130
0.002966,5131
0.005903,5132
0.006536,5133
0.003576,5134
0.004352,5135
0.004456,5136
0.005355,5137
0.005147,5138
0.03308,5139
0.003073,5140
0.005336,5141
0.010732,5142
0.010889,5143
0.009273,5144
0.012302,5145
0.006207,5146
0.026312,5147
0.009726,5148
0.003099,5149
0.004013,5150
0.002479,5151
0.004847,5152
0.004723,5153
0.006972,5154
0.017681,5155
0.004742,5156
0.006426,5157
0.004835,5158
0.003861,5159
0.005209,5160
0.0038,5161
0.001776,5162
0.081222,5163
0.128283,5164
0.082219,5165
0.023263,5166
0.328046,5167
0.013879,5168
0.013006,5169
0.009987,5170
0.012005,5171
0.012311,5172
0.006426,5173
0.008712,5174
0.008738,5175
0.008912,5176
0.005068,5177
0.007434,5178
0.006937,5179
0.0194,5180
0.004358,5181
0.007041,5182
0.012837,5183
0.020004,5184
0.010646,5185
0.020659,5186
0.022049,5187
0.124213,5188
0.002862,5189
0.003828,5190
0.006179,5191
0.003568,5192
0.003044,5193
0.001848,5194
0.014727,5195
0.003758,5196
0.003281,5197
0.005394,5198
0.004849,5199
0.006421,5200
0.011428,5201
0.001545,5202
0.003548,5203
0.00267,5204
0.001496,5205
0.005891,5206
0.00545,5207
0.001586,5208
0.001604,5209
0.002002,5210
0.002061,5211
0.001503,5212
0.002059,5213
0.001716,5214
0.00144,5215
0.001423,5216
0.001716,5217
0.001713,5218
0.001664,5219
0.001633,5220
0.001308,5221
0.228073,5222
0.524602,5223
0.655888,5224
0.419356,5225
0.033401,5226
0.08858,5227
0.220201,5228
0.073586,5229
0.004862,5230
0.458745,5231
0.095029,5232
0.404178,5233
0.039416,5234
0.100386,5235
0.201643,5236
0.062934,5237
0.007006,5238
0.000928,5239
0.029823,5240
0.006743,5241
0.000674,5242
0.000019,5243
0.004649,5244
0.001371,5245
0.257063,5246
0.000851,5247
0.000096,5248
0.008694,5249
0.000976,5250
0.001488,5251
0.00007,5252
0.006167,5253
0.011302,5254
0.028227,5255
0.000015,5256
0.000024,5257
0.008395,5258
0.115765,5259
0.000008,5260
0.000188,5261
0.000003,5262
0.000028,5263
0.000295,5264
0.000353,5265
0.00026,5266
0.000035,5267
0.001658,5268
0.000043,5269
0.008879,5270
0.000018,5271
0.000081,5272
0.000043,5273
0.000203,5274
0.013967,5275
0.000949,5276
0.000077,5277
0.000233,5278
0.000009,5279
0.000196,5280
0.036859,5281
0.000036,5282
0.000053,5283
0.000018,5284
0.002476,5285
0.005259,5286
0.000197,5287
0.00001,5288
0.000053,5289
0.011436,5290
0.000168,5291
0.003259,5292
0.18684,5293
0.090314,5294
0.073726,5295
0.077373,5296
0.505814,5297
0.174179,5298
0.046215,5299
0.123396,5300
0.067345,5301
0.183302,5302
0.0836,5303
0.153289,5304
0.02416,5305
0.040977,5306
0.052077,5307
0.020094,5308
0.002776,5309
0.005587,5310
0.006173,5311
0.003396,5312
0.004167,5313
0.004199,5314
0.004959,5315
0.004863,5316
0.033264,5317
0.002893,5318
0.005129,5319
0.010471,5320
0.010719,5321
0.008995,5322
0.012082,5323
0.005842,5324
0.026181,5325
0.009292,5326
0.00292,5327
0.003774,5328
0.002379,5329
0.004588,5330
0.004533,5331
0.006885,5332
0.017274,5333
0.00449,5334
0.006306,5335
0.004826,5336
0.003711,5337
0.005143,5338
0.003667,5339
0.001716,5340
0.073347,5341
0.117365,5342
0.075774,5343
0.021054,5344
0.322425,5345
0.012747,5346
0.012011,5347
0.009276,5348
0.011188,5349
0.011653,5350
0.006037,5351
0.008194,5352
0.008232,5353
0.008386,5354
0.00473,5355
0.006974,5356
0.006507,5357
0.01845,5358
0.004087,5359
0.006635,5360
0.012376,5361
0.019408,5362
0.010335,5363
0.020564,5364
0.022128,5365
0.125355,5366
0.002718,5367
0.003684,5368
0.005978,5369
0.003432,5370
0.002933,5371
0.001753,5372
0.014519,5373
0.003601,5374
0.003143,5375
0.005303,5376
0.004625,5377
0.006249,5378
0.011349,5379
0.00146,5380
0.003456,5381
0.002561,5382
0.00141,5383
0.005696,5384
0.005426,5385
0.001502,5386
0.001517,5387
0.001913,5388
0.001973,5389
0.001426,5390
0.001987,5391
0.001627,5392
0.001362,5393
0.001348,5394
0.001629,5395
0.001637,5396
0.00158,5397
0.001548,5398
0.001235,5399
0.210082,5400
0.509226,5401
0.648308,5402
0.41332,5403
0.025664,5404
0.07628,5405
0.212346,5406
0.06334,5407
0.003894,5408
0.464549,5409
0.08914,5410
0.408185,5411
0.037642,5412
0.099541,5413
0.20459,5414
0.061544,5415
0.005939,5416
0.000774,5417
0.026939,5418
0.006282,5419
0.000527,5420
0.000014,5421
0.004416,5422
0.001087,5423
0.24929,5424
0.000768,5425
0.000077,5426
0.007207,5427
0.000759,5428
0.001171,5429
0.000052,5430
0.005045,5431
0.009337,5432
0.030556,5433
0.000015,5434
0.000024,5435
0.011025,5436
0.116256,5437
0.000006,5438
0.000136,5439
0.000002,5440
0.00002,5441
0.000241,5442
0.000278,5443
0.000225,5444
0.000025,5445
0.001396,5446
0.000032,5447
0.008106,5448
0.000014,5449
0.00006,5450
0.000028,5451
0.00016,5452
0.012848,5453
0.000864,5454
0.000065,5455
0.000215,5456
0.000007,5457
0.000172,5458
0.036162,5459
0.000026,5460
0.000038,5461
0.000012,5462
0.002182,5463
0.004467,5464
0.000138,5465
0.000007,5466
0.00004,5467
0.010539,5468
0.000151,5469
0.002855,5470
0.170083,5471
0.08121,5472
0.06961,5473
0.069952,5474
0.518861,5475
0.179935,5476
0.045732,5477
0.133482,5478
0.068177,5479
0.197965,5480
0.08439,5481
0.147211,5482
0.024139,5483
0.039978,5484
0.048653,5485
0.018856,5486
0.0025,5487
0.00519,5488
0.005689,5489
0.003031,5490
0.0037,5491
0.003739,5492
0.004659,5493
0.004552,5494
0.036006,5495
0.002701,5496
0.004708,5497
0.011202,5498
0.010041,5499
0.008746,5500
0.012555,5501
0.005443,5502
0.02822,5503
0.00866,5504
0.002643,5505
0.003653,5506
0.002131,5507
0.004231,5508
0.004114,5509
0.006314,5510
0.017496,5511
0.00437,5512
0.005791,5513
0.004474,5514
0.003383,5515
0.004701,5516
0.003339,5517
0.001544,5518
0.066624,5519
0.11181,5520
0.0733,5521
0.018284,5522
0.329883,5523
0.011305,5524
0.01064,5525
0.008324,5526
0.010116,5527
0.010665,5528
0.00546,5529
0.007545,5530
0.007542,5531
0.007636,5532
0.004233,5533
0.006423,5534
0.006018,5535
0.017723,5536
0.003691,5537
0.006066,5538
0.011629,5539
0.018655,5540
0.00971,5541
0.023324,5542
0.024558,5543
0.133339,5544
0.002834,5545
0.003833,5546
0.0062,5547
0.003618,5548
0.003065,5549
0.001841,5550
0.01514,5551
0.003659,5552
0.003205,5553
0.005531,5554
0.004654,5555
0.006375,5556
0.011759,5557
0.001524,5558
0.003586,5559
0.002616,5560
0.001474,5561
0.005725,5562
0.005702,5563
0.00155,5564
0.001583,5565
0.001997,5566
0.002018,5567
0.001478,5568
0.00209,5569
0.001692,5570
0.001423,5571
0.001389,5572
0.001685,5573
0.001693,5574
0.00164,5575
0.001595,5576
0.00129,5577
0.19206,5578
0.499847,5579
0.645032,5580
0.40721,5581
0.019765,5582
0.067837,5583
0.203077,5584
0.054682,5585
0.003113,5586
0.469884,5587
0.080289,5588
0.411472,5589
0.035752,5590
0.098254,5591
0.203372,5592
0.059274,5593
0.005191,5594
0.000647,5595
0.024544,5596
0.005632,5597
0.000413,5598
0.000011,5599
0.004153,5600
0.000899,5601
0.242136,5602
0.000687,5603
0.000062,5604
0.006176,5605
0.000619,5606
0.00095,5607
0.00004,5608
0.004257,5609
0.007958,5610
0.02725,5611
0.000012,5612
0.000018,5613
0.010074,5614
0.117904,5615
0.000004,5616
0.000113,5617
0.000002,5618
0.000015,5619
0.000202,5620
0.000235,5621
0.000185,5622
0.00002,5623
0.001114,5624
0.000025,5625
0.00711,5626
0.000011,5627
0.00005,5628
0.000021,5629
0.00013,5630
0.011326,5631
0.000725,5632
0.000051,5633
0.000182,5634
0.000005,5635
0.000142,5636
0.034716,5637
0.00002,5638
0.000031,5639
0.000009,5640
0.001813,5641
0.004208,5642
0.000117,5643
0.000005,5644
0.000031,5645
0.008976,5646
0.000148,5647
0.003058,5648
0.147047,5649
0.0688,5650
0.059871,5651
0.060851,5652
0.511408,5653
0.170171,5654
0.04122,5655
0.128395,5656
0.063394,5657
0.194623,5658
0.079012,5659
0.142492,5660
0.022165,5661
0.038108,5662
0.04711,5663
0.017926,5664
0.002354,5665
0.00492,5666
0.005376,5667
0.002875,5668
0.003526,5669
0.003522,5670
0.004323,5671
0.00431,5672
0.036363,5673
0.002556,5674
0.004527,5675
0.010908,5676
0.009819,5677
0.009101,5678
0.013135,5679
0.005509,5680
0.029016,5681
0.008892,5682
0.00266,5683
0.003618,5684
0.002172,5685
0.004297,5686
0.004226,5687
0.006605,5688
0.017833,5689
0.004299,5690
0.006071,5691
0.004735,5692
0.003476,5693
0.004895,5694
0.003445,5695
0.001581,5696
0.063746,5697
0.105289,5698
0.068901,5699
0.01767,5700
0.322282,5701
0.010895,5702
0.010301,5703
0.008029,5704
0.00978,5705
0.012752,5706
0.006319,5707
0.008459,5708
0.008587,5709
0.008831,5710
0.004904,5711
0.007167,5712
0.006635,5713
0.019535,5714
0.004161,5715
0.00675,5716
0.01332,5717
0.020231,5718
0.010813,5719
0.021878,5720
0.023529,5721
0.131072,5722
0.002626,5723
0.00361,5724
0.005881,5725
0.003403,5726
0.002882,5727
0.0017,5728
0.01477,5729
0.003441,5730
0.003007,5731
0.005357,5732
0.004359,5733
0.006109,5734
0.011665,5735
0.001401,5736
0.003453,5737
0.002462,5738
0.001351,5739
0.005472,5740
0.005639,5741
0.001431,5742
0.001459,5743
0.001866,5744
0.001894,5745
0.001369,5746
0.001978,5747
0.001564,5748
0.001312,5749
0.001284,5750
0.001562,5751
0.001584,5752
0.001521,5753
0.001477,5754
0.001185,5755
0.173762,5756
0.476541,5757
0.629685,5758
0.399853,5759
0.014968,5760
0.057421,5761
0.195079,5762
0.046144,5763
0.002556,5764
0.471405,5765
0.073314,5766
0.412787,5767
0.03539,5768
0.099038,5769
0.208343,5770
0.058805,5771
0.004381,5772
0.000552,5773
0.021994,5774
0.005231,5775
0.000333,5776
0.000009,5777
0.004059,5778
0.000718,5779
0.234072,5780
0.00065,5781
0.000052,5782
0.005161,5783
0.000488,5784
0.000754,5785
0.00003,5786
0.003499,5787
0.006619,5788
0.023828,5789
0.000009,5790
0.000015,5791
0.009609,5792
0.141614,5793
0.000004,5794
0.00015,5795
0.000002,5796
0.000017,5797
0.000211,5798
0.000289,5799
0.000163,5800
0.000024,5801
0.000955,5802
0.000025,5803
0.006985,5804
0.000009,5805
0.000069,5806
0.000023,5807
0.000134,5808
0.011288,5809
0.000621,5810
0.000043,5811
0.000149,5812
0.000005,5813
0.000123,5814
0.037337,5815
0.000019,5816
0.000039,5817
0.000009,5818
0.001646,5819
0.005509,5820
0.000156,5821
0.000005,5822
0.000028,5823
0.007811,5824
0.000121,5825
0.003039,5826
0.135954,5827
0.062519,5828
0.052772,5829
0.056654,5830
0.509049,5831
0.158652,5832
0.036233,5833
0.116613,5834
0.057329,5835
0.182887,5836
0.072177,5837
0.144666,5838
0.019155,5839
0.036862,5840
0.049034,5841
0.017751,5842
0.002345,5843
0.004852,5844
0.005328,5845
0.002962,5846
0.003695,5847
0.00359,5848
0.00399,5849
0.004203,5850
0.033458,5851
0.002468,5852
0.004672,5853
0.009493,5854
0.011125,5855
0.008716,5856
0.011949,5857
0.005204,5858
0.025689,5859
0.008567,5860
0.002591,5861
0.003264,5862
0.002203,5863
0.004122,5864
0.004223,5865
0.006839,5866
0.016379,5867
0.003903,5868
