0.001169, 7220
0.239613, 7410
0.001208, 7600
0.001575, 7790
0.001020, 7980
0.002235, 8170
0.009962, 8360
0.002962, 8550
0.000683, 8740
0.002274, 8930
0.003445, 9120
0.000917, 9310
0.001886, 9500
0.012058, 9690
0.002915, 9880
0.001120, 10070
0.000552, 10260
0.000883, 10450
0.000722, 10640
0.000813, 10830
0.000935, 11020
0.001424, 11210
0.000552, 11400
0.002726, 11590
0.009081, 11780
0.000075, 11970
0.000008, 12160
0.000822, 12350
0.000128, 12540
0.000003, 12730
0.000027, 12920
0.478907, 13110
0.000149, 13300
0.013953, 13490
0.000009, 13680
0.000317, 13870
0.000070, 14060
0.323058, 14250
0.000403, 14440
0.000068, 14630
0.001260, 14820
0.000074, 15010
0.000036, 15200
0.000088, 15390
0.000021, 15580
0.000153, 15770
0.025550, 15960
0.133521, 16150
0.000018, 16340
0.000383, 16530
0.000223, 16720
0.000128, 16910
0.000037, 17100
0.000361, 17290
0.001239, 17480
0.001382, 17670
0.000013, 17860
0.000026, 18050
0.000029, 18240
0.013355, 18430
0.000009, 18620
0.000092, 18810
0.000010, 19000
0.000010, 19190
0.000075, 19380
0.007372, 19570
0.000245, 19760
0.000005, 19950
0.000527, 20140
0.000015, 20330
0.000538, 20520
0.000081, 20710
0.002791, 20900
0.000038, 21090
0.000049, 21280
0.000171, 21470
0.000259, 21660
0.000049, 21850
0.000147, 22040
0.000052, 22230
0.000175, 22420
0.007004, 22610
0.000029, 22800
0.021954, 22990
0.000695, 23180
0.000479, 23370
0.017331, 23560
0.000594, 23750
0.000010, 23940
0.000252, 24130
0.001482, 24320
0.000114, 24510
0.008195, 24700
0.019916, 24890
0.017579, 25080
0.036589, 25270
0.015269, 25460
0.018374, 25650
0.003381, 25840
0.000108, 26030
0.088610, 26220
0.012616, 26410
0.007463, 26600
0.000602, 26790
0.024414, 26980
0.001518, 27170
0.006254, 27360
0.000087, 27550
0.000118, 27740
0.000002, 27930
0.000762, 28120
0.000124, 28310
0.000001, 28500
0.000001, 28690
0.000000, 28880
0.000001, 29070
0.000268, 29260
0.000110, 29450
0.000055, 29640
0.000062, 29830
0.000023, 30020
0.006692, 30210
0.000715, 30400
0.000003, 30590
0.000398, 30780
0.033132, 30970
0.000109, 31160
0.000002, 31350
0.001032, 31540
0.000001, 31730
0.000009, 31920
0.000019, 32110
0.000103, 32300
0.001879, 32490
0.000001, 32680
0.016690, 32870
0.086319, 33060
0.000018, 33250
0.000204, 33440
0.000725, 33630
0.000431, 33820
0.004314, 191
0.006140, 382
0.004747, 573
0.003036, 764
0.056329, 955
0.002777, 1146
0.003055, 1337
0.001958, 1528
0.004315, 1719
0.006015, 1910
0.009576, 2101
0.003213, 2292
0.003940, 2483
0.005786, 2674
0.004931, 2865
0.002265, 3056
0.001792, 3247
0.001430, 3438
0.003688, 3629
0.003308, 3820
0.015321, 4011
0.025155, 4202
0.007467, 4393
0.003981, 4584
0.009530, 4775
0.033078, 4966
0.002037, 5157
0.001699, 5348
0.002756, 5539
0.003091, 5730
0.002852, 5921
0.003627, 6112
0.056455, 6303
0.000567, 6494
0.000962, 6685
0.005180, 6876
0.000757, 7067
0.001172, 7258
0.233109, 7449
0.001229, 7640
0.001594, 7831
0.001040, 8022
0.002250, 8213
0.009775, 8404
0.002968, 8595
0.000690, 8786
0.002305, 8977
0.003518, 9168
0.000936, 9359
0.001914, 9550
0.012383, 9741
0.002980, 9932
0.001132, 10123
0.000559, 10314
0.000905, 10505
0.000742, 10696
0.000832, 10887
0.000948, 11078
0.001443, 11269
0.000560, 11460
0.002696, 11651
0.009340, 11842
0.000073, 12033
0.000007, 12224
0.000843, 12415
0.000129, 12606
0.000003, 12797
0.000026, 12988
0.484652, 13179
0.000150, 13370
0.014263, 13561
0.000009, 13752
0.000317, 13943
0.000069, 14134
0.325249, 14325
0.000412, 14516
0.000068, 14707
0.001271, 14898
0.000071, 15089
0.000035, 15280
0.000089, 15471
0.000021, 15662
0.000154, 15853
0.026282, 16044
0.132688, 16235
0.000018, 16426
0.000391, 16617
0.000227, 16808
0.000125, 16999
0.000036, 17190
0.000365, 17381
0.001269, 17572
0.001411, 17763
0.000013, 17954
0.000026, 18145
0.000027, 18336
0.013511, 18527
0.000008, 18718
0.000089, 18909
0.000010, 19100
0.000010, 19291
0.000075, 19482
0.007123, 19673
0.000249, 19864
0.000005, 20055
0.000534, 20246
0.000014, 20437
0.000546, 20628
0.000082, 20819
0.002645, 21010
0.000038, 21201
0.000049, 21392
0.000167, 21583
0.000263, 21774
0.000048, 21965
0.000150, 22156
0.000053, 22347
0.000177, 22538
0.006949, 22729
0.000028, 22920
0.021183, 23111
0.000684, 23302
0.000482, 23493
0.015964, 23684
0.000542, 23875
0.000010, 24066
0.000242, 24257
0.001516, 24448
0.000115, 24639
0.007851, 24830
0.020734, 25021
0.018385, 25212
0.038154, 25403
0.016200, 25594
0.018256, 25785
0.003392, 25976
0.000108, 26167
0.091681, 26358
0.013127, 26549
0.007727, 26740
0.000554, 26931
0.021945, 27122
0.001575, 27313
0.006421, 27504
0.000080, 27695
0.000104, 27886
0.000002, 28077
0.000675, 28268
0.000110, 28459
0.000001, 28650
0.000001, 28841
0.000000, 29032
0.000001, 29223
0.000235, 29414
0.000115, 29605
0.000048, 29796
0.000055, 29987
0.000020, 30178
0.005994, 30369
0.000640, 30560
0.000003, 30751
0.000386, 30942
0.034532, 31133
0.000099, 31324
0.000002, 31515
0.001119, 31706
0.000001, 31897
0.000009, 32088
0.000017, 32279
0.000092, 32470
0.001954, 32661
0.000001, 32852
0.015109, 33043
0.080267, 33234
0.000017, 33425
0.000187, 33616
0.000665, 33807
0.000398, 33998
0.004359, 192
0.006213, 384
0.004796, 576
0.003020, 768
0.058946, 960
0.002764, 1152
0.003049, 1344
0.001949, 1536
0.004351, 1728
0.006075, 1920
0.009705, 2112
0.003237, 2304
0.003955, 2496
0.005828, 2688
0.004944, 2880
0.002268, 3072
0.001789, 3264
0.001436, 3456
0.003678, 3648
0.003340, 3840
0.015874, 4032
0.025574, 4224
0.007549, 4416
0.004019, 4608
0.009680, 4800
0.033117, 4992
0.002018, 5184
0.001700, 5376
0.002772, 5568
0.003111, 5760
0.002873, 5952
0.003628, 6144
0.057917, 6336
0.000562, 6528
0.000962, 6720
0.005204, 6912
0.000754, 7104
0.001173, 7296
0.235782, 7488
0.001224, 7680
0.001599, 7872
0.001040, 8064
0.002229, 8256
0.009732, 8448
0.002975, 8640
0.000681, 8832
0.002298, 9024
0.003532, 9216
0.000938, 9408
0.001909, 9600
0.012579, 9792
0.002982, 9984
0.001116, 10176
0.000549, 10368
0.000902, 10560
0.000743, 10752
0.000827, 10944
0.000935, 11136
0.001426, 11328
0.000563, 11520
0.002716, 11712
0.009447, 11904
0.000072, 12096
0.000007, 12288
0.000844, 12480
0.000129, 12672
0.000003, 12864
0.000026, 13056
0.485709, 13248
0.000149, 13440
0.014102, 13632
0.000008, 13824
0.000315, 14016
0.000068, 14208
0.325688, 14400
0.000414, 14592
0.000068, 14784
0.001271, 14976
0.000070, 15168
0.000034, 15360
0.000089, 15552
0.000021, 15744
0.000153, 15936
0.026489, 16128
0.132406, 16320
0.000017, 16512
0.000393, 16704
0.000227, 16896
0.000124, 17088
0.000036, 17280
0.000365, 17472
0.001276, 17664
0.001420, 17856
0.000013, 18048
0.000026, 18240
0.000026, 18432
0.013409, 18624
0.000008, 18816
0.000092, 19008
0.000010, 19200
0.000010, 19392
0.000075, 19584
0.007189, 19776
0.000250, 19968
0.000005, 20160
0.000535, 20352
0.000014, 20544
0.000546, 20736
0.000082, 20928
0.002646, 21120
0.000037, 21312
0.000048, 21504
0.000166, 21696
0.000263, 21888
0.000048, 22080
0.000151, 22272
0.000052, 22464
0.000177, 22656
0.006992, 22848
0.000028, 23040
0.021345, 23232
0.000727, 23424
0.000478, 23616
0.015543, 23808
0.000531, 24000
0.000010, 24192
0.000245, 24384
0.001527, 24576
0.000115, 24768
0.007861, 24960
0.020801, 25152
0.018176, 25344
0.037435, 25536
0.016106, 25728
0.017707, 25920
0.003315, 26112
0.000106, 26304
0.090830, 26496
0.013181, 26688
0.007626, 26880
0.000538, 27072
0.021298, 27264
0.001579, 27456
0.006521, 27648
0.000077, 27840
0.000098, 28032
0.000002, 28224
0.000658, 28416
0.000107, 28608
0.000001, 28800
0.000001, 28992
0.000000, 29184
0.000001, 29376
0.000227, 29568
0.000114, 29760
0.000046, 29952
0.000053, 30144
0.000019, 30336
0.005942, 30528
0.000633, 30720
0.000003, 30912
0.000381, 31104
0.034718, 31296
0.000095, 31488
0.000002, 31680
0.001147, 31872
0.000001, 32064
0.000008, 32256
0.000016, 32448
0.000090, 32640
0.001949, 32832
0.000001, 33024
0.014813, 33216
0.078656, 33408
0.000016, 33600
0.000182, 33792
0.000645, 33984
0.000391, 34176
0.004361, 193
0.006222, 386
0.004801, 579
0.002972, 772
0.059140, 965
0.002725, 1158
0.003014, 1351
0.001922, 1544
0.004349, 1737
0.006084, 1930
0.009752, 2123
0.003234, 2316
0.003935, 2509
0.005818, 2702
0.004909, 2895
0.002251, 3088
0.001770, 3281
0.001430, 3474
0.003633, 3667
0.003345, 3860
0.016164, 4053
0.025523, 4246
0.007590, 4439
0.004037, 4632
0.009805, 4825
0.032917, 5018
0.001984, 5211
0.001689, 5404
0.002779, 5597
0.003111, 5790
0.002875, 5983
0.003604, 6176
0.059955, 6369
0.000553, 6562
0.000956, 6755
0.005219, 6948
0.000745, 7141
0.001168, 7334
0.240003, 7527
0.001208, 7720
0.001596, 7913
0.001032, 8106
0.002189, 8299
0.009715, 8492
0.002976, 8685
0.000665, 8878
0.002274, 9071
0.003518, 9264
0.000932, 9457
0.001890, 9650
0.012710, 9843
0.002962, 10036
0.001090, 10229
0.000534, 10422
0.000891, 10615
0.000738, 10808
0.000816, 11001
0.000914, 11194
0.001397, 11387
0.000563, 11580
0.002745, 11773
0.009513, 11966
0.000071, 12159
0.000007, 12352
0.000839, 12545
0.000128, 12738
0.000003, 12931
0.000025, 13124
0.485540, 13317
0.000148, 13510
0.013807, 13703
0.000008, 13896
0.000313, 14089
0.000066, 14282
0.325620, 14475
0.000413, 14668
0.000067, 14861
0.001268, 15054
0.000069, 15247
0.000034, 15440
0.000089, 15633
0.000022, 15826
0.000152, 16019
0.026515, 16212
0.132084, 16405
0.000017, 16598
0.000392, 16791
0.000225, 16984
0.000124, 17177
0.000035, 17370
0.000364, 17563
0.001277, 17756
0.001423, 17949
0.000013, 18142
0.000025, 18335
0.000025, 18528
0.013239, 18721
0.000008, 18914
0.000097, 19107
0.000009, 19300
0.000010, 19493
0.000074, 19686
0.007308, 19879
0.000250, 20072
0.000005, 20265
0.000534, 20458
0.000014, 20651
0.000545, 20844
0.000081, 21037
0.002675, 21230
0.000036, 21423
0.000048, 21616
0.000166, 21809
0.000262, 22002
0.000048, 22195
0.000151, 22388
0.000052, 22581
0.000176, 22774
0.007043, 22967
0.000028, 23160
0.021678, 23353
0.000784, 23546
0.000474, 23739
0.015275, 23932
0.000528, 24125
0.000010, 24318
0.000250, 24511
0.001533, 24704
0.000114, 24897
0.007929, 25090
0.020750, 25283
0.017805, 25476
0.036349, 25669
0.015820, 25862
0.017108, 26055
0.003225, 26248
0.000104, 26441
0.089260, 26634
0.013146, 26827
0.007449, 27020
0.000528, 27213
0.020967, 27406
0.001571, 27599
0.006604, 27792
0.000076, 27985
0.000094, 28178
0.000002, 28371
0.000651, 28564
0.000105, 28757
0.000001, 28950
0.000001, 29143
0.000000, 29336
0.000001, 29529
0.000223, 29722
0.000112, 29915
0.000044, 30108
0.000052, 30301
0.000019, 30494
0.006003, 30687
0.000638, 30880
0.000003, 31073
0.000378, 31266
0.034632, 31459
0.000093, 31652
0.000002, 31845
0.001162, 32038
0.000001, 32231
0.000008, 32424
0.000016, 32617
0.000090, 32810
0.001926, 33003
0.000001, 33196
0.014734, 33389
0.077817, 33582
0.000016, 33775
0.000178, 33968
0.000632, 34161
0.000389, 34354
0.004337, 194
0.006192, 388
0.004779, 582
0.002906, 776
0.058777, 970
0.002671, 1164
0.002960, 1358
0.001883, 1552
0.004323, 1746
0.006059, 1940
0.009744, 2134
0.003213, 2328
0.003892, 2522
0.005773, 2716
0.004845, 2910
0.002221, 3104
0.001742, 3298
0.001416, 3492
0.003566, 3686
0.003332, 3880
0.016358, 4074
0.025349, 4268
0.007596, 4462
0.004037, 4656
0.009898, 4850
0.032639, 5044
0.001940, 5238
0.001670, 5432
0.002774, 5626
0.003097, 5820
0.002863, 6014
0.003562, 6208
0.062052, 6402
0.000541, 6596
0.000945, 6790
0.005222, 6984
0.000732, 7178
0.001159, 7372
0.244346, 7566
0.001187, 7760
0.001589, 7954
0.001020, 8148
0.002138, 8342
0.009706, 8536
0.002971, 8730
0.000646, 8924
0.002239, 9118
0.003489, 9312
0.000923, 9506
0.001861, 9700
0.012797, 9894
0.002929, 10088
0.001059, 10282
0.000517, 10476
0.000876, 10670
0.000731, 10864
0.000800, 11058
0.000889, 11252
0.001361, 11446
0.000563, 11640
0.002777, 11834
0.009570, 12028
0.000071, 12222
0.000007, 12416
0.000834, 12610
0.000127, 12804
0.000003, 12998
0.000025, 13192
0.485157, 13386
0.000146, 13580
0.013498, 13774
0.000008, 13968
0.000310, 14162
0.000064, 14356
0.325602, 14550
0.000412, 14744
0.000067, 14938
0.001265, 15132
0.000068, 15326
0.000033, 15520
0.000088, 15714
0.000022, 15908
0.000150, 16102
0.026503, 16296
0.131874, 16490
0.000017, 16684
0.000392, 16878
0.000224, 17072
0.000124, 17266
0.000035, 17460
0.000363, 17654
0.001277, 17848
0.001425, 18042
0.000012, 18236
0.000025, 18430
0.000024, 18624
0.013065, 18818
0.000008, 19012
0.000102, 19206
0.000009, 19400
0.000010, 19594
0.000074, 19788
0.007445, 19982
0.000249, 20176
0.000005, 20370
0.000533, 20564
0.000014, 20758
0.000543, 20952
0.000080, 21146
0.002714, 21340
0.000035, 21534
0.000047, 21728
0.000166, 21922
0.000260, 22116
0.000048, 22310
0.000151, 22504
0.000052, 22698
0.000175, 22892
0.007093, 23086
0.000027, 23280
0.022075, 23474
0.000849, 23668
0.000469, 23862
0.015042, 24056
0.000527, 24250
0.000010, 24444
0.000255, 24638
0.001537, 24832
0.000113, 25026
0.008007, 25220
0.020682, 25414
0.017426, 25608
0.035261, 25802
0.015516, 25996
0.016528, 26190
0.003136, 26384
0.000102, 26578
0.087631, 26772
0.013102, 26966
0.007261, 27160
0.000518, 27354
0.020675, 27548
0.001560, 27742
0.006683, 27936
0.000074, 28130
0.000091, 28324
0.000002, 28518
0.000646, 28712
0.000104, 28906
0.000001, 29100
0.000001, 29294
0.000000, 29488
0.000001, 29682
0.000219, 29876
0.000110, 30070
0.000043, 30264
0.000051, 30458
0.000019, 30652
0.006077, 30846
0.000644, 31040
0.000003, 31234
0.000375, 31428
0.034494, 31622
0.000091, 31816
0.000002, 32010
0.001175, 32204
0.000001, 32398
0.000008, 32592
0.000016, 32786
0.000090, 32980
0.001900, 33174
0.000001, 33368
0.014671, 33562
0.077029, 33756
0.000016, 33950
0.000175, 34144
0.000620, 34338
0.000387, 34532
0.004297, 195
0.006142, 390
0.004740, 585
0.002829, 780
0.058275, 975
0.002606, 1170
0.002897, 1365
0.001839, 1560
0.004283, 1755
0.006014, 1950
0.009703, 2145
0.003182, 2340
0.003836, 2535
0.005709, 2730
0.004763, 2925
0.002183, 3120
0.001707, 3315
0.001398, 3510
0.003487, 3705
0.003307, 3900
0.016509, 4095
0.025133, 4290
0.007578, 4485
0.004025, 4680
0.009968, 4875
0.032325, 5070
0.001890, 5265
0.001646, 5460
0.002762, 5655
0.003073, 5850
0.002843, 6045
0.003509, 6240
0.064144, 6435
0.000528, 6630
0.000932, 6825
0.005217, 7020
0.000718, 7215
0.001148, 7410
0.248611, 7605
0.001162, 7800
0.001578, 7995
0.001006, 8190
0.002081, 8385
0.009701, 8580
0.002962, 8775
0.000625, 8970
0.002197, 9165
0.003451, 9360
0.000912, 9555
0.001828, 9750
0.012856, 9945
0.002889, 10140
0.001026, 10335
0.000498, 10530
0.000858, 10725
0.000722, 10920
0.000783, 11115
0.000862, 11310
0.001322, 11505
0.000563, 11700
0.002808, 11895
0.009623, 12090
0.000071, 12285
0.000007, 12480
0.000828, 12675
0.000125, 12870
0.000003, 13065
0.000025, 13260
0.484740, 13455
0.000144, 13650
0.013191, 13845
0.000008, 14040
0.000307, 14235
0.000062, 14430
0.325673, 14625
0.000411, 14820
0.000066, 15015
0.001261, 15210
0.000067, 15405
0.000033, 15600
0.000087, 15795
0.000022, 15990
0.000149, 16185
0.026475, 16380
0.131744, 16575
0.000017, 16770
0.000391, 16965
0.000222, 17160
0.000124, 17355
0.000035, 17550
0.000361, 17745
0.001277, 17940
0.001427, 18135
0.000012, 18330
0.000024, 18525
0.000024, 18720
0.012896, 18915
0.000008, 19110
0.000107, 19305
0.000009, 19500
0.000010, 19695
0.000073, 19890
0.007590, 20085
0.000249, 20280
0.000005, 20475
0.000532, 20670
0.000014, 20865
0.000541, 21060
0.000080, 21255
0.002758, 21450
0.000034, 21645
0.000047, 21840
0.000166, 22035
0.000259, 22230
0.000048, 22425
0.000151, 22620
0.000051, 22815
0.000174, 23010
0.007139, 23205
0.000027, 23400
0.022503, 23595
0.000920, 23790
0.000464, 23985
0.014814, 24180
0.000527, 24375
0.000010, 24570
0.000261, 24765
0.001541, 24960
0.000113, 25155
0.008084, 25350
0.020625, 25545
0.017070, 25740
0.034241, 25935
0.015227, 26130
0.015979, 26325
0.003052, 26520
0.000100, 26715
0.086072, 26910
0.013064, 27105
0.007074, 27300
0.000508, 27495
0.020374, 27690
0.001548, 27885
0.006761, 28080
0.000073, 28275
0.000087, 28470
0.000002, 28665
0.000640, 28860
0.000102, 29055
0.000001, 29250
0.000001, 29445
0.000000, 29640
0.000001, 29835
0.000215, 30030
0.000108, 30225
0.000042, 30420
0.000051, 30615
0.000018, 30810
0.006146, 31005
0.000649, 31200
0.000003, 31395
0.000372, 31590
0.034349, 31785
0.000088, 31980
0.000002, 32175
0.001189, 32370
0.000001, 32565
0.000008, 32760
0.000016, 32955
0.000091, 33150
0.001874, 33345
0.000001, 33540
0.014589, 33735
0.076172, 33930
0.000015, 34125
0.000172, 34320
0.000608, 34515
0.000385, 34710
0.004247, 196
0.006075, 392
0.004689, 588
0.002745, 784
0.057722, 980
0.002536, 1176
0.002826, 1372
0.001790, 1568
0.004232, 1764
0.005954, 1960
0.009638, 2156
0.003143, 2352
0.003770, 2548
0.005630, 2744
0.004669, 2940
0.002141, 3136
0.001669, 3332
0.001377, 3528
0.003399, 3724
0.003275, 3920
0.016632, 4116
0.024895, 4312
0.007543, 4508
0.004005, 4704
0.010019, 4900
0.026494, 5096
0.001600, 5292
0.001416, 5488
0.002389, 5684
0.002662, 5880
0.002473, 6076
0.003014, 6272
0.058390, 6468
0.000448, 6664
0.000806, 6860
0.004664, 7056
0.000615, 7252
0.001007, 7448
0.241678, 7644
0.000993, 7840
0.001399, 8036
0.000876, 8232
0.001769, 8428
0.009354, 8624
0.002701, 8820
0.000527, 9016
0.001886, 9212
0.002997, 9408
0.000795, 9604
0.001570, 9800
0.011481, 9996
0.002518, 10192
0.000872, 10388
0.000420, 10584
0.000741, 10780
0.000640, 10976
0.000673, 11172
0.000733, 11368
0.001129, 11564
0.000571, 11760
0.002975, 11956
0.009763, 12152
0.000074, 12348
0.000007, 12544
0.000823, 12740
0.000131, 12936
0.000003, 13132
0.000026, 13328
0.485872, 13524
0.000144, 13720
0.013131, 13916
0.000008, 14112
0.000311, 14308
0.000062, 14504
0.329764, 14700
0.000411, 14896
0.000066, 15092
0.001273, 15288
0.000068, 15484
0.000034, 15680
0.000087, 15876
0.000023, 16072
0.000149, 16268
0.026668, 16464
0.135258, 16660
0.000017, 16856
0.000391, 17052
0.000221, 17248
0.000129, 17444
0.000035, 17640
0.000362, 17836
0.001277, 18032
0.001434, 18228
0.000012, 18424
0.000024, 18620
0.000024, 18816
0.012701, 19012
0.000008, 19208
0.000115, 19404
0.000009, 19600
0.000010, 19796
0.000073, 19992
0.008130, 20188
0.000249, 20384
0.000005, 20580
0.000535, 20776
0.000014, 20972
0.000542, 21168
0.000079, 21364
0.002932, 21560
0.000034, 21756
0.000047, 21952
0.000173, 22148
0.000258, 22344
0.000049, 22540
0.000152, 22736
0.000051, 22932
0.000173, 23128
0.007368, 23324
0.000027, 23520
0.024200, 23716
0.001021, 23912
0.000461, 24108
0.015395, 24304
0.000562, 24500
0.000010, 24696
0.000280, 24892
0.001545, 25088
0.000112, 25284
0.008524, 25480
0.019712, 25676
0.015883, 25872
0.031622, 26068
0.014142, 26264
0.015018, 26460
0.002885, 26656
0.000095, 26852
0.082067, 27048
0.012640, 27244
0.006659, 27440
0.000503, 27636
0.020530, 27832
0.001495, 28028
0.006745, 28224
0.000072, 28420
0.000085, 28616
0.000001, 28812
0.000650, 29008
0.000103, 29204
0.000001, 29400
0.000001, 29596
0.000000, 29792
0.000001, 29988
0.000216, 30184
0.000101, 30380
0.000042, 30576
0.000051, 30772
0.000018, 30968
0.006388, 31164
0.000672, 31360
0.000003, 31556
0.000367, 31752
0.033348, 31948
0.000087, 32144
0.000002, 32340
0.001157, 32536
0.000001, 32732
0.000008, 32928
0.000016, 33124
0.000093, 33320
0.001784, 33516
0.000001, 33712
0.014808, 33908
0.076240, 34104
0.000015, 34300
0.000171, 34496
0.000603, 34692
0.000386, 34888
0.003949, 197
0.005660, 394
0.004369, 591
0.002491, 788
0.056490, 985
0.002311, 1182
0.002585, 1379
0.001633, 1576
0.003940, 1773
0.005562, 1970
0.009036, 2167
0.002925, 2364
0.003485, 2561
0.005223, 2758
0.004294, 2955
0.001972, 3152
0.001531, 3349
0.001278, 3546
0.003105, 3743
0.003057, 3940
0.016132, 4137
0.024408, 4334
0.007130, 4531
0.003791, 4728
0.009684, 4925
0.031583, 5122
0.001681, 5319
0.001509, 5516
0.002594, 5713
0.002860, 5910
0.002647, 6107
0.003204, 6304
0.066641, 6501
0.000474, 6698
0.000860, 6895
0.005040, 7092
0.000654, 7289
0.001078, 7486
0.254110, 7683
0.001055, 7880
0.001494, 8077
0.000933, 8274
0.001861, 8471
0.009661, 8668
0.002859, 8865
0.000553, 9062
0.002004, 9259
0.003207, 9456
0.000848, 9653
0.001671, 9850
0.012419, 10047
0.002674, 10244
0.000911, 10441
0.000438, 10638
0.000785, 10835
0.000677, 11032
0.000712, 11229
0.000767, 11426
0.001182, 11623
0.000563, 11820
0.002876, 12017
0.009732, 12214
0.000070, 12411
0.000007, 12608
0.000815, 12805
0.000124, 13002
0.000003, 13199
0.000024, 13396
0.484732, 13593
0.000141, 13790
0.012645, 13987
0.000008, 14184
0.000301, 14381
0.000059, 14578
0.327870, 14775
0.000408, 14972
0.000065, 15169
0.001252, 15366
0.000064, 15563
0.000032, 15760
0.000086, 15957
0.000023, 16154
0.000145, 16351
0.026447, 16548
0.133033, 16745
0.000016, 16942
0.000389, 17139
0.000219, 17336
0.000124, 17533
0.000034, 17730
0.000358, 17927
0.001275, 18124
0.001429, 18321
0.000012, 18518
0.000023, 18715
0.000022, 18912
0.012600, 19109
0.000008, 19306
0.000119, 19503
0.000009, 19700
0.000009, 19897
0.000072, 20094
0.007960, 20291
0.000248, 20488
0.000005, 20685
0.000529, 20882
0.000013, 21079
0.000537, 21276
0.000078, 21473
0.002889, 21670
0.000033, 21867
0.000045, 22064
0.000166, 22261
0.000255, 22458
0.000047, 22655
0.000151, 22852
0.000050, 23049
0.000172, 23246
0.007238, 23443
0.000026, 23640
0.023774, 23837
0.001082, 24034
0.000454, 24231
0.014505, 24428
0.000531, 24625
0.000009, 24822
0.000273, 25019
0.001547, 25216
0.000111, 25413
0.008264, 25610
0.020376, 25807
0.016335, 26004
0.032349, 26201
0.014642, 26398
0.014894, 26595
0.002884, 26792
0.000095, 26989
0.083568, 27186
0.012994, 27383
0.006724, 27580
0.000485, 27777
0.019673, 27974
0.001526, 28171
0.006910, 28368
0.000069, 28565
0.000080, 28762
0.000001, 28959
0.000621, 29156
0.000098, 29353
0.000001, 29550
0.000001, 29747
0.000000, 29944
0.000001, 30141
0.000204, 30338
0.000104, 30535
0.000039, 30732
0.000048, 30929
0.000017, 31126
0.006219, 31323
0.000653, 31520
0.000003, 31717
0.000364, 31914
0.034159, 32111
0.000083, 32308
0.000002, 32505
0.001225, 32702
0.000001, 32899
0.000007, 33096
0.000015, 33293
0.000090, 33490
0.001824, 33687
0.000001, 33884
0.014290, 34081
0.073869, 34278
0.000015, 34475
0.000164, 34672
0.000579, 34869
0.000376, 35066
0.004010, 198
0.005753, 396
0.004439, 594
0.002482, 792
0.056589, 990
0.002308, 1188
0.002589, 1386
0.001632, 1584
0.003997, 1782
0.005651, 1980
0.009201, 2178
0.002966, 2376
0.003516, 2574
0.005286, 2772
0.004318, 2970
0.001985, 3168
0.001536, 3366
0.001292, 3564
0.003105, 3762
0.003108, 3960
0.016564, 4158
0.024285, 4356
0.007260, 4554
0.003858, 4752
0.009908, 4950
0.031282, 5148
0.001670, 5346
0.001519, 5544
0.002634, 5742
0.002900, 5940
0.002684, 6138
0.003220, 6336
0.069597, 6534
0.000472, 6732
0.000865, 6930
0.005097, 7128
0.000653, 7326
0.001085, 7524
0.259503, 7722
0.001053, 7920
0.001507, 8118
0.000937, 8316
0.001843, 8514
0.009662, 8712
0.002881, 8910
0.000546, 9108
0.002003, 9306
0.003231, 9504
0.000853, 9702
0.001672, 9900
0.012700, 10098
0.002682, 10296
0.000897, 10494
0.000429, 10692
0.000783, 10890
0.000680, 11088
0.000709, 11286
0.000756, 11484
0.001166, 11682
0.000559, 11880
0.002873, 12078
0.009735, 12276
0.000068, 12474
0.000006, 12672
0.000805, 12870
0.000121, 13068
0.000003, 13266
0.000023, 13464
0.483822, 13662
0.000138, 13860
0.012249, 14058
0.000007, 14256
0.000296, 14454
0.000056, 14652
0.326998, 14850
0.000406, 15048
0.000064, 15246
0.001242, 15444
0.000062, 15642
0.000031, 15840
0.000085, 16038
0.000023, 16236
0.000143, 16434
0.026219, 16632
0.131953, 16830
0.000016, 17028
0.000387, 17226
0.000217, 17424
0.000123, 17622
0.000034, 17820
0.000355, 18018
0.001271, 18216
0.001427, 18414
0.000011, 18612
0.000023, 18810
0.000021, 19008
0.012395, 19206
0.000007, 19404
0.000125, 19602
0.000008, 19800
0.000009, 19998
0.000071, 20196
0.008017, 20394
0.000247, 20592
0.000005, 20790
0.000526, 20988
0.000013, 21186
0.000533, 21384
0.000077, 21582
0.002915, 21780
0.000032, 21978
0.000045, 22176
0.000165, 22374
0.000253, 22572
0.000047, 22770
0.000151, 22968
0.000049, 23166
0.000170, 23364
0.007221, 23562
0.000026, 23760
0.023968, 23958
0.001168, 24156
0.000448, 24354
0.014092, 24552
0.000523, 24750
0.000009, 24948
0.000275, 25146
0.001547, 25344
0.000110, 25542
0.008248, 25740
0.020563, 25938
0.016228, 26136
0.031834, 26334
0.014550, 26532
0.014514, 26730
0.002827, 26928
0.000094, 27126
0.082646, 27324
0.013041, 27522
0.006584, 27720
0.000475, 27918
0.019337, 28116
0.001519, 28314
0.007007, 28512
0.000068, 28710
0.000076, 28908
0.000001, 29106
0.000612, 29304
0.000096, 29502
0.000001, 29700
0.000001, 29898
0.000000, 30096
0.000001, 30294
0.000199, 30492
0.000103, 30690
0.000038, 30888
0.000047, 31086
0.000017, 31284
0.006267, 31482
0.000655, 31680
0.000003, 31878
0.000361, 32076
0.034131, 32274
0.000081, 32472
0.000002, 32670
0.001248, 32868
0.000001, 33066
0.000007, 33264
0.000015, 33462
0.000090, 33660
0.001807, 33858
0.000001, 34056
0.014164, 34254
